,Row ID,Order ID,Order Date,Ship Date,Ship Mode,Customer ID,Customer Name,Segment,Country,City,State,Postal Code,Region,Product ID,Category,Sub-Category,Product Name,Quantity,Discount,Profit,Order_DOW,Ship_DOW,Order_Month,Ship_Month,Order_Year,Ship_Year
2605,2606,CA-2014-112718,2014-12-16,2014-12-21,Standard Class,KN-16450,Kean Nguyen,Corporate,United States,Jacksonville,Florida,32216,South,OFF-BI-10000591,Office Supplies,Binders,Avery Binder Labels,1,0.7,-0.8558,Tuesday,Sunday,December,December,2014,2014
2606,2607,CA-2016-154053,2016-04-03,2016-10-03,Standard Class,MG-17890,Michael Granlund,Home Office,United States,San Diego,California,92024,West,OFF-AR-10003727,Office Supplies,Art,Berol Giant Pencil Sharpener,1,0.0,4.9271,Sunday,Monday,April,October,2016,2016
2607,2608,CA-2014-127446,2014-11-25,2014-11-30,Standard Class,MC-17590,Matt Collister,Corporate,United States,Arlington,Texas,76017,Central,TEC-AC-10001635,Technology,Accessories,KeyTronic KT400U2 - Keyboard - Black,3,0.2,0.0,Tuesday,Sunday,November,November,2014,2014
2608,2609,CA-2014-127446,2014-11-25,2014-11-30,Standard Class,MC-17590,Matt Collister,Corporate,United States,Arlington,Texas,76017,Central,OFF-LA-10001317,Office Supplies,Labels,Avery 520,1,0.2,0.882,Tuesday,Sunday,November,November,2014,2014
2609,2610,CA-2014-127446,2014-11-25,2014-11-30,Standard Class,MC-17590,Matt Collister,Corporate,United States,Arlington,Texas,76017,Central,FUR-TA-10000577,Furniture,Tables,Bretford CR4500 Series Slim Rectangular Table,5,0.3,-121.8735,Tuesday,Sunday,November,November,2014,2014
2610,2611,CA-2014-127446,2014-11-25,2014-11-30,Standard Class,MC-17590,Matt Collister,Corporate,United States,Arlington,Texas,76017,Central,OFF-LA-10000248,Office Supplies,Labels,Avery 52,2,0.2,1.9926,Tuesday,Sunday,November,November,2014,2014
2611,2612,CA-2014-127446,2014-11-25,2014-11-30,Standard Class,MC-17590,Matt Collister,Corporate,United States,Arlington,Texas,76017,Central,OFF-PA-10000955,Office Supplies,Paper,Southworth 25% Cotton Granite Paper & Envelopes,3,0.2,5.1012,Tuesday,Sunday,November,November,2014,2014
2612,2613,CA-2014-127446,2014-11-25,2014-11-30,Standard Class,MC-17590,Matt Collister,Corporate,United States,Arlington,Texas,76017,Central,FUR-FU-10000221,Furniture,Furnishings,"Master Caster Door Stop, Brown",3,0.6,-3.9624,Tuesday,Sunday,November,November,2014,2014
2613,2614,CA-2016-137204,2016-04-28,2016-05-05,Standard Class,BO-11350,Bill Overfelt,Corporate,United States,Los Angeles,California,90045,West,FUR-CH-10002304,Furniture,Chairs,"Global Stack Chair without Arms, Black",2,0.2,2.598,Thursday,Thursday,April,May,2016,2016
2614,2615,CA-2014-147298,2014-04-26,2014-03-05,Standard Class,AG-10300,Aleksandra Gannaway,Corporate,United States,Los Angeles,California,90049,West,FUR-CH-10004886,Furniture,Chairs,Bevis Steel Folding Chairs,3,0.2,23.028,Saturday,Wednesday,April,March,2014,2014
2615,2616,CA-2014-147298,2014-04-26,2014-03-05,Standard Class,AG-10300,Aleksandra Gannaway,Corporate,United States,Los Angeles,California,90049,West,OFF-BI-10001525,Office Supplies,Binders,"Acco Pressboard Covers with Storage Hooks, 14 7/8"" x 11"", Executive Red",6,0.2,5.715,Saturday,Wednesday,April,March,2014,2014
2616,2617,CA-2017-147942,2017-01-04,2017-05-04,Standard Class,MS-17365,Maribeth Schnelling,Consumer,United States,San Francisco,California,94110,West,OFF-LA-10003663,Office Supplies,Labels,Avery 498,2,0.0,2.7166,Wednesday,Thursday,January,May,2017,2017
2617,2618,CA-2017-147942,2017-01-04,2017-05-04,Standard Class,MS-17365,Maribeth Schnelling,Consumer,United States,San Francisco,California,94110,West,OFF-BI-10001294,Office Supplies,Binders,Fellowes Binding Cases,13,0.2,38.025,Wednesday,Thursday,January,May,2017,2017
2618,2619,CA-2017-115931,2017-12-22,2017-12-26,Standard Class,JM-15655,Jim Mitchum,Corporate,United States,Carlsbad,New Mexico,88220,West,OFF-AR-10000369,Office Supplies,Art,Design Ebony Sketching Pencil,3,0.0,1.0842,Friday,Tuesday,December,December,2017,2017
2619,2620,CA-2017-115931,2017-12-22,2017-12-26,Standard Class,JM-15655,Jim Mitchum,Corporate,United States,Carlsbad,New Mexico,88220,West,TEC-PH-10001300,Technology,Phones,"iKross Bluetooth Portable Keyboard + Cell Phone Stand Holder + Brush for Apple iPhone 5S 5C 5, 4S 4",4,0.2,6.704,Friday,Tuesday,December,December,2017,2017
2620,2621,CA-2017-115931,2017-12-22,2017-12-26,Standard Class,JM-15655,Jim Mitchum,Corporate,United States,Carlsbad,New Mexico,88220,West,OFF-ST-10000876,Office Supplies,Storage,Eldon Simplefile Box Office,3,0.0,10.4496,Friday,Tuesday,December,December,2017,2017
2621,2622,CA-2017-115931,2017-12-22,2017-12-26,Standard Class,JM-15655,Jim Mitchum,Corporate,United States,Carlsbad,New Mexico,88220,West,OFF-LA-10001404,Office Supplies,Labels,Avery 517,5,0.0,8.6715,Friday,Tuesday,December,December,2017,2017
2622,2623,CA-2014-164861,2014-03-12,2014-06-12,Second Class,MC-17635,Matthew Clasen,Corporate,United States,Saint Louis,Missouri,63116,Central,OFF-PA-10001972,Office Supplies,Paper,Xerox 214,4,0.0,12.4416,Wednesday,Thursday,March,June,2014,2014
2623,2624,CA-2017-127180,2017-10-22,2017-10-24,First Class,TA-21385,Tom Ashbrook,Home Office,United States,New York City,New York,10024,East,TEC-CO-10004722,Technology,Copiers,Canon imageCLASS 2200 Advanced Copier,4,0.2,3919.9888,Sunday,Tuesday,October,October,2017,2017
2624,2625,CA-2017-127180,2017-10-22,2017-10-24,First Class,TA-21385,Tom Ashbrook,Home Office,United States,New York City,New York,10024,East,TEC-PH-10001494,Technology,Phones,Polycom CX600 IP Phone VoIP phone,8,0.0,647.892,Sunday,Tuesday,October,October,2017,2017
2625,2626,CA-2017-127180,2017-10-22,2017-10-24,First Class,TA-21385,Tom Ashbrook,Home Office,United States,New York City,New York,10024,East,OFF-EN-10002500,Office Supplies,Envelopes,Globe Weis Peel & Seel First Class Envelopes,5,0.0,28.755,Sunday,Tuesday,October,October,2017,2017
2626,2627,CA-2017-127180,2017-10-22,2017-10-24,First Class,TA-21385,Tom Ashbrook,Home Office,United States,New York City,New York,10024,East,TEC-PH-10003800,Technology,Phones,i.Sound Portable Power - 8000 mAh,1,0.0,0.5299,Sunday,Tuesday,October,October,2017,2017
2627,2628,US-2017-165344,2017-11-13,2017-11-15,First Class,SB-20290,Sean Braxton,Corporate,United States,Springfield,Ohio,45503,East,TEC-AC-10002399,Technology,Accessories,SanDisk Cruzer 32 GB USB Flash Drive,4,0.2,9.1296,Monday,Wednesday,November,November,2017,2017
2628,2629,US-2017-165344,2017-11-13,2017-11-15,First Class,SB-20290,Sean Braxton,Corporate,United States,Springfield,Ohio,45503,East,TEC-MA-10002210,Technology,Machines,Epson TM-T88V Direct Thermal Printer - Monochrome - Desktop,7,0.7,-935.9595,Monday,Wednesday,November,November,2017,2017
2629,2630,US-2017-165344,2017-11-13,2017-11-15,First Class,SB-20290,Sean Braxton,Corporate,United States,Springfield,Ohio,45503,East,OFF-BI-10003196,Office Supplies,Binders,Accohide Poly Flexible Ring Binders,10,0.7,-7.48,Monday,Wednesday,November,November,2017,2017
2630,2631,CA-2015-168186,2015-10-09,2015-09-15,Standard Class,AB-10150,Aimee Bixby,Consumer,United States,Tulsa,Oklahoma,74133,Central,OFF-PA-10000477,Office Supplies,Paper,Xerox 1952,3,0.0,7.0218,Friday,Tuesday,October,September,2015,2015
2631,2632,US-2017-110604,2017-05-15,2017-05-20,Standard Class,JF-15295,Jason Fortune-,Consumer,United States,Seattle,Washington,98103,West,FUR-FU-10000076,Furniture,Furnishings,24-Hour Round Wall Clock,2,0.0,17.1828,Monday,Saturday,May,May,2017,2017
2632,2633,US-2017-110604,2017-05-15,2017-05-20,Standard Class,JF-15295,Jason Fortune-,Consumer,United States,Seattle,Washington,98103,West,FUR-CH-10002017,Furniture,Chairs,SAFCO Optional Arm Kit for Workspace Cribbage Stacking Chair,2,0.2,4.2624,Monday,Saturday,May,May,2017,2017
2633,2634,US-2017-110604,2017-05-15,2017-05-20,Standard Class,JF-15295,Jason Fortune-,Consumer,United States,Seattle,Washington,98103,West,FUR-CH-10004287,Furniture,Chairs,SAFCO Arco Folding Chair,1,0.2,24.858,Monday,Saturday,May,May,2017,2017
2634,2635,CA-2015-116750,2015-05-07,2015-10-07,Second Class,BF-10975,Barbara Fisher,Corporate,United States,Fayetteville,North Carolina,28314,South,FUR-FU-10003829,Furniture,Furnishings,Stackable Trays,2,0.2,0.7392,Thursday,Wednesday,May,October,2015,2015
2635,2636,CA-2015-116750,2015-05-07,2015-10-07,Second Class,BF-10975,Barbara Fisher,Corporate,United States,Fayetteville,North Carolina,28314,South,OFF-BI-10004728,Office Supplies,Binders,Wilson Jones Turn Tabs Binder Tool for Ring Binders,5,0.7,-5.784,Thursday,Wednesday,May,October,2015,2015
2636,2637,CA-2015-162369,2015-08-15,2015-08-19,Standard Class,TT-21265,Tim Taslimi,Corporate,United States,Los Angeles,California,90045,West,OFF-ST-10000046,Office Supplies,Storage,Fellowes Super Stor/Drawer Files,2,0.0,61.389,Saturday,Wednesday,August,August,2015,2015
2637,2638,CA-2017-108441,2017-12-06,2017-06-18,Standard Class,SB-20170,Sarah Bern,Consumer,United States,New York City,New York,10035,East,OFF-PA-10000697,Office Supplies,Paper,"TOPS Voice Message Log Book, Flash Format",4,0.0,9.3296,Wednesday,Sunday,December,June,2017,2017
2638,2639,CA-2017-108441,2017-12-06,2017-06-18,Standard Class,SB-20170,Sarah Bern,Consumer,United States,New York City,New York,10035,East,OFF-BI-10000848,Office Supplies,Binders,Angle-D Ring Binders,3,0.2,4.2666,Wednesday,Sunday,December,June,2017,2017
2639,2640,CA-2017-108441,2017-12-06,2017-06-18,Standard Class,SB-20170,Sarah Bern,Consumer,United States,New York City,New York,10035,East,OFF-AR-10004691,Office Supplies,Art,Boston 1730 StandUp Electric Pencil Sharpener,3,0.0,16.6764,Wednesday,Sunday,December,June,2017,2017
2640,2641,CA-2017-108441,2017-12-06,2017-06-18,Standard Class,SB-20170,Sarah Bern,Consumer,United States,New York City,New York,10035,East,FUR-CH-10000595,Furniture,Chairs,Safco Contoured Stacking Chairs,4,0.1,143.04,Wednesday,Sunday,December,June,2017,2017
2641,2642,CA-2015-169740,2015-02-20,2015-02-25,Standard Class,LM-17065,Liz MacKendrick,Consumer,United States,Hot Springs,Arkansas,71901,South,TEC-AC-10000927,Technology,Accessories,Anker Ultrathin Bluetooth Wireless Keyboard Aluminum Cover with Stand ,1,0.0,2.999,Friday,Wednesday,February,February,2015,2015
2642,2643,CA-2016-124051,2016-12-29,2016-12-30,First Class,KA-16525,Kelly Andreada,Consumer,United States,Aurora,Illinois,60505,Central,OFF-PA-10001289,Office Supplies,Paper,White Computer Printout Paper by Universal,6,0.2,67.4424,Thursday,Friday,December,December,2016,2016
2643,2644,CA-2016-149111,2016-04-17,2016-04-21,Second Class,BF-11170,Ben Ferrer,Home Office,United States,Raleigh,North Carolina,27604,South,TEC-PH-10003092,Technology,Phones,Motorola L804,1,0.2,4.1391,Sunday,Thursday,April,April,2016,2016
2644,2645,CA-2016-149111,2016-04-17,2016-04-21,Second Class,BF-11170,Ben Ferrer,Home Office,United States,Raleigh,North Carolina,27604,South,FUR-FU-10000206,Furniture,Furnishings,"GE General Purpose, Extra Long Life, Showcase & Floodlight Incandescent Bulbs",8,0.2,6.2856,Sunday,Thursday,April,April,2016,2016
2645,2646,CA-2014-131002,2014-07-09,2014-12-09,Second Class,TB-21400,Tom Boeckenhauer,Consumer,United States,Tulsa,Oklahoma,74133,Central,FUR-FU-10004270,Furniture,Furnishings,"Executive Impressions 13"" Clairmont Wall Clock",3,0.0,23.6529,Wednesday,Tuesday,July,December,2014,2014
2646,2647,CA-2014-131002,2014-07-09,2014-12-09,Second Class,TB-21400,Tom Boeckenhauer,Consumer,United States,Tulsa,Oklahoma,74133,Central,OFF-BI-10000948,Office Supplies,Binders,"GBC Laser Imprintable Binding System Covers, Desert Sand",3,0.0,20.1207,Wednesday,Tuesday,July,December,2014,2014
2647,2648,CA-2014-131002,2014-07-09,2014-12-09,Second Class,TB-21400,Tom Boeckenhauer,Consumer,United States,Tulsa,Oklahoma,74133,Central,OFF-PA-10000223,Office Supplies,Paper,Xerox 2000,2,0.0,6.2208,Wednesday,Tuesday,July,December,2014,2014
2648,2649,CA-2014-131002,2014-07-09,2014-12-09,Second Class,TB-21400,Tom Boeckenhauer,Consumer,United States,Tulsa,Oklahoma,74133,Central,FUR-FU-10004665,Furniture,Furnishings,"3M Polarizing Task Lamp with Clamp Arm, Light Gray",6,0.0,213.6888,Wednesday,Tuesday,July,December,2014,2014
2649,2650,CA-2014-131002,2014-07-09,2014-12-09,Second Class,TB-21400,Tom Boeckenhauer,Consumer,United States,Tulsa,Oklahoma,74133,Central,TEC-PH-10000215,Technology,Phones,Plantronics Cordless Phone Headset with In-line Volume - M214C,3,0.0,28.3095,Wednesday,Tuesday,July,December,2014,2014
2650,2651,US-2016-146794,2016-09-26,2016-01-10,Standard Class,SH-19975,Sally Hughsby,Corporate,United States,Hesperia,California,92345,West,FUR-BO-10004467,Furniture,Bookcases,Bestar Classic Bookcase,5,0.15,19.998,Monday,Sunday,September,January,2016,2016
2651,2652,CA-2017-112515,2017-09-17,2017-09-21,Second Class,AS-10225,Alan Schoenberger,Corporate,United States,Provo,Utah,84604,West,OFF-BI-10000829,Office Supplies,Binders,Avery Non-Stick Binders,3,0.2,3.5022,Sunday,Thursday,September,September,2017,2017
2652,2653,CA-2017-112515,2017-09-17,2017-09-21,Second Class,AS-10225,Alan Schoenberger,Corporate,United States,Provo,Utah,84604,West,OFF-BI-10003712,Office Supplies,Binders,"Acco Pressboard Covers with Storage Hooks, 14 7/8"" x 11"", Light Blue",3,0.2,4.2717,Sunday,Thursday,September,September,2017,2017
2653,2654,CA-2017-112515,2017-09-17,2017-09-21,Second Class,AS-10225,Alan Schoenberger,Corporate,United States,Provo,Utah,84604,West,OFF-PA-10000062,Office Supplies,Paper,Green Bar Computer Printout Paper,3,0.0,80.7912,Sunday,Thursday,September,September,2017,2017
2654,2655,CA-2017-112515,2017-09-17,2017-09-21,Second Class,AS-10225,Alan Schoenberger,Corporate,United States,Provo,Utah,84604,West,FUR-BO-10003404,Furniture,Bookcases,"Global Adaptabilites Bookcase, Cherry/Storm Gray Finish",3,0.0,77.5764,Sunday,Thursday,September,September,2017,2017
2655,2656,CA-2017-112515,2017-09-17,2017-09-21,Second Class,AS-10225,Alan Schoenberger,Corporate,United States,Provo,Utah,84604,West,OFF-BI-10004233,Office Supplies,Binders,"GBC Pre-Punched Binding Paper, Plastic, White, 8-1/2"" x 11""",2,0.2,8.9544,Sunday,Thursday,September,September,2017,2017
2656,2657,CA-2017-112515,2017-09-17,2017-09-21,Second Class,AS-10225,Alan Schoenberger,Corporate,United States,Provo,Utah,84604,West,OFF-ST-10001272,Office Supplies,Storage,"Mini 13-1/2 Capacity Data Binder Rack, Pearl",2,0.0,65.435,Sunday,Thursday,September,September,2017,2017
2657,2658,CA-2017-112515,2017-09-17,2017-09-21,Second Class,AS-10225,Alan Schoenberger,Corporate,United States,Provo,Utah,84604,West,OFF-LA-10001175,Office Supplies,Labels,Avery 514,5,0.0,7.056,Sunday,Thursday,September,September,2017,2017
2658,2659,CA-2016-150343,2016-08-16,2016-08-20,Standard Class,PK-19075,Pete Kriz,Consumer,United States,San Francisco,California,94110,West,OFF-EN-10004030,Office Supplies,Envelopes,Convenience Packs of Business Envelopes,3,0.0,5.1042,Tuesday,Saturday,August,August,2016,2016
2659,2660,CA-2015-135538,2015-12-24,2015-12-28,Standard Class,HR-14830,Harold Ryan,Corporate,United States,Gilbert,Arizona,85234,West,FUR-CH-10004287,Furniture,Chairs,SAFCO Arco Folding Chair,4,0.2,99.432,Thursday,Monday,December,December,2015,2015
2660,2661,CA-2017-123372,2017-11-28,2017-02-12,Standard Class,DG-13300,Deirdre Greer,Corporate,United States,New York City,New York,10035,East,TEC-PH-10002834,Technology,Phones,Google Nexus 5,11,0.0,494.9725,Tuesday,Sunday,November,February,2017,2017
2661,2662,CA-2017-123372,2017-11-28,2017-02-12,Standard Class,DG-13300,Deirdre Greer,Corporate,United States,New York City,New York,10035,East,OFF-EN-10003055,Office Supplies,Envelopes,"Blue String-Tie & Button Interoffice Envelopes, 10 x 13",2,0.0,35.982,Tuesday,Sunday,November,February,2017,2017
2662,2663,CA-2017-159604,2017-04-14,2017-04-15,First Class,CL-12700,Craig Leslie,Home Office,United States,Springfield,Missouri,65807,Central,OFF-BI-10003460,Office Supplies,Binders,Acco 3-Hole Punch,2,0.0,4.2048,Friday,Saturday,April,April,2017,2017
2663,2664,CA-2016-164784,2016-01-05,2016-04-05,First Class,HF-14995,Herbert Flentye,Consumer,United States,Memphis,Tennessee,38109,South,OFF-LA-10001569,Office Supplies,Labels,Avery 499,1,0.2,1.2948,Tuesday,Tuesday,January,April,2016,2016
2664,2665,CA-2016-164784,2016-01-05,2016-04-05,First Class,HF-14995,Herbert Flentye,Consumer,United States,Memphis,Tennessee,38109,South,FUR-TA-10004534,Furniture,Tables,Bevis 44 x 96 Conference Tables,3,0.4,-142.071,Tuesday,Tuesday,January,April,2016,2016
2665,2666,CA-2016-164784,2016-01-05,2016-04-05,First Class,HF-14995,Herbert Flentye,Consumer,United States,Memphis,Tennessee,38109,South,OFF-BI-10002954,Office Supplies,Binders,Newell 3-Hole Punched Plastic Slotted Magazine Holders for Binders,2,0.7,-2.0108,Tuesday,Tuesday,January,April,2016,2016
2666,2667,CA-2016-111794,2016-01-10,2016-01-10,Same Day,HG-15025,Hunter Glantz,Consumer,United States,Amarillo,Texas,79109,Central,TEC-AC-10003832,Technology,Accessories,Imation 16GB Mini TravelDrive USB 2.0 Flash Drive,3,0.2,20.8719,Sunday,Sunday,January,January,2016,2016
2667,2668,CA-2016-111794,2016-01-10,2016-01-10,Same Day,HG-15025,Hunter Glantz,Consumer,United States,Amarillo,Texas,79109,Central,OFF-PA-10000474,Office Supplies,Paper,Easy-staple paper,1,0.2,9.5688,Sunday,Sunday,January,January,2016,2016
2668,2669,US-2015-139759,2015-08-25,2015-08-30,Standard Class,NL-18310,Nancy Lomonaco,Home Office,United States,Los Angeles,California,90045,West,FUR-CH-10002774,Furniture,Chairs,"Global Deluxe Stacking Chair, Gray",1,0.2,4.5882,Tuesday,Sunday,August,August,2015,2015
2669,2670,US-2015-139759,2015-08-25,2015-08-30,Standard Class,NL-18310,Nancy Lomonaco,Home Office,United States,Los Angeles,California,90045,West,OFF-AP-10002765,Office Supplies,Appliances,Fellowes Advanced Computer Series Surge Protectors,4,0.0,29.6688,Tuesday,Sunday,August,August,2015,2015
2670,2671,CA-2014-126403,2014-09-09,2014-12-09,Second Class,RR-19525,Rick Reed,Corporate,United States,Lowell,Massachusetts,1852,East,OFF-PA-10001144,Office Supplies,Paper,Xerox 1913,3,0.0,79.8912,Tuesday,Tuesday,September,December,2014,2014
2671,2672,CA-2014-126403,2014-09-09,2014-12-09,Second Class,RR-19525,Rick Reed,Corporate,United States,Lowell,Massachusetts,1852,East,FUR-CH-10003761,Furniture,Chairs,Global Italian Leather Office Chair,6,0.0,212.1876,Tuesday,Tuesday,September,December,2014,2014
2672,2673,CA-2014-126403,2014-09-09,2014-12-09,Second Class,RR-19525,Rick Reed,Corporate,United States,Lowell,Massachusetts,1852,East,OFF-PA-10004665,Office Supplies,Paper,Advantus Motivational Note Cards,2,0.0,12.838,Tuesday,Tuesday,September,December,2014,2014
2673,2674,CA-2014-126403,2014-09-09,2014-12-09,Second Class,RR-19525,Rick Reed,Corporate,United States,Lowell,Massachusetts,1852,East,OFF-ST-10000078,Office Supplies,Storage,Tennsco 6- and 18-Compartment Lockers,5,0.0,238.653,Tuesday,Tuesday,September,December,2014,2014
2674,2675,CA-2017-136875,2017-03-12,2017-03-12,Same Day,TC-21295,Toby Carlisle,Consumer,United States,San Diego,California,92024,West,OFF-PA-10000357,Office Supplies,Paper,Xerox 1888,3,0.0,79.8912,Sunday,Sunday,March,March,2017,2017
2675,2676,CA-2017-132185,2017-11-27,2017-02-12,Standard Class,DB-13615,Doug Bickford,Consumer,United States,Asheville,North Carolina,28806,South,OFF-AR-10000422,Office Supplies,Art,Pencil and Crayon Sharpener,5,0.2,0.7665,Monday,Sunday,November,February,2017,2017
2676,2677,CA-2017-132185,2017-11-27,2017-02-12,Standard Class,DB-13615,Doug Bickford,Consumer,United States,Asheville,North Carolina,28806,South,OFF-AP-10001205,Office Supplies,Appliances,Belkin 5 Outlet SurgeMaster Power Centers,1,0.2,4.3584,Monday,Sunday,November,February,2017,2017
2677,2678,US-2014-160780,2014-06-21,2014-06-21,Same Day,SV-20785,Stewart Visinsky,Consumer,United States,Pueblo,Colorado,81001,West,OFF-BI-10001116,Office Supplies,Binders,"Wilson Jones 1"" Hanging DublLock Ring Binders",7,0.7,-8.1312,Saturday,Saturday,June,June,2014,2014
